"AttributeName","Consistency","ValueIDS","Values","FusedValue","IsCorrect","CorrectValue"
"DateOfBirth","0.0","DateOfBirth-{4494|2005982}","{1993-01-01T00:00|1991-11-15T00:00}","1991-11-15T00:00",,
"CurrentClub","1.0","CurrentClub-{308}","{Valencia CF}","Valencia CF",,
"DateOfBirth","0.0","DateOfBirth-{4010160|3000282}","{1990-01-01T00:00|1989-09-26T00:00}","1989-09-26T00:00",,
"Photo","1.0","Photo-{8170|3009087}","{https://cdn.sofifa.org/players/4/19/213367.png|http://zq.win007.com/Image/player/images/2013812164602.jpg}","http://zq.win007.com/Image/player/images/2013812164602.jpg",,
"Nationality","1.0","Nationality-{4993}","{England}","England",,
"Nationality","1.0","Nationality-{13162}","{France}","France",,
"Name","0.5","Name-{4011261|3002184}","{Christian Doidge|Christian Doidge}","Christian Doidge",,
"CurrentClub","1.0","CurrentClub-{15181}","{Stade Rennais FC}","Stade Rennais FC",,
"DateOfBirth","0.0","DateOfBirth-{2107|3003548}","{1994-01-01T00:00|1993-05-19T00:00}","1993-05-19T00:00",,
"Nationality","1.0","Nationality-{15561}","{England}","England",,
"Nationality","1.0","Nationality-{11867}","{Poland}","Poland",,
"DateOfBirth","0.0","DateOfBirth-{2006150|461}","{1993-10-02T00:00|1995-01-01T00:00}","1993-10-02T00:00",,
"CurrentClub","1.0","CurrentClub-{5759}","{Al Fayha}","Al Fayha",,
"Nationality","1.0","Nationality-{5093}","{Poland}","Poland",,
"Nationality","1.0","Nationality-{1367}","{Germany}","Germany",,
"DateOfBirth","0.0","DateOfBirth-{3010061|4009972|10937|3000270}","{1993-05-08T00:00|1995-01-01T00:00|1996-01-01T00:00|1995-05-23T00:00}","1993-05-08T00:00",,
"Name","0.6666666666666666","Name-{12381|3009512|4008769}","{J. Gorenc Stanković|Jon Gorenc Stankovic|Jon Gorenc-Stankovic}","Jon Gorenc Stankovic",,
"Name","0.0","Name-{2008400|4834}","{Thomas Kristensen|T. Kristensen}","Thomas Kristensen",,
"CurrentClub","1.0","CurrentClub-{309}","{SL Benfica}","SL Benfica",,
"Photo","1.0","Photo-{561|3000737}","{https://cdn.sofifa.org/players/4/19/231943.png|http://zq.win007.com/Image/player/images/2018821104602.png}","http://zq.win007.com/Image/player/images/2018821104602.png",,
"Nationality","1.0","Nationality-{6292}","{France}","France",,
"Name","0.3333333333333333","Name-{3007044|4011109|12751}","{Jizz Hornkamp|Jizz Hornkamp|J. Hornkamp}","Jizz Hornkamp",,
"DateOfBirth","0.0","DateOfBirth-{3008501|9006}","{1993-01-15T00:00|1994-01-01T00:00}","1993-01-15T00:00",,
"Name","0.16666666666666666","Name-{4815|4010361|3312|3003170|4012061|3004671}","{Lucas Possignolo|Lucas Höler|Lucas Piazon|Lucas Olaza|Lucas Olaza|Lucas Holer}","Lucas Possignolo",,
"Photo","1.0","Photo-{3006850}","{http://zq.win007.com/Image/player/images/2013114145608.jpg}","http://zq.win007.com/Image/player/images/2013114145608.jpg",,
"Photo","1.0","Photo-{9439}","{https://cdn.sofifa.org/players/4/19/144021.png}","https://cdn.sofifa.org/players/4/19/144021.png",,
"Nationality","1.0","Nationality-{13165}","{Scotland}","Scotland",,
"Nationality","1.0","Nationality-{2565}","{Spain}","Spain",,
"DateOfBirth","0.0","DateOfBirth-{3006149|11278}","{1996-09-05T00:00|1998-01-01T00:00}","1996-09-05T00:00",,
"Name","0.0","Name-{12169|3004770|2000510}","{A. Spahic|Avdo Spahic|Amir Spahic}","Avdo Spahic",,
"CurrentClub","1.0","CurrentClub-{5758}","{FC Ingolstadt 04}","FC Ingolstadt 04",,
"CurrentClub","1.0","CurrentClub-{12689}","{Albacete BP}","Albacete BP",,
"DateOfBirth","0.0","DateOfBirth-{3002129|4008009|2002783|1966}","{1993-04-22T00:00|1993-01-01T00:00|1993-04-22T00:00|1994-01-01T00:00}","1993-04-22T00:00",,
"Nationality","1.0","Nationality-{12800}","{England}","England",,
"Nationality","1.0","Nationality-{3762}","{Czech Republic}","Czech Republic",,
"DateOfBirth","0.0","DateOfBirth-{3004651|4002283}","{1992-06-10T00:00|1992-01-01T00:00}","1992-06-10T00:00",,
"CurrentClub","0.0","CurrentClub-{1964|6379|3362}","{Independiente|Al Fayha|Real Zaragoza}","Independiente",,
"Nationality","1.0","Nationality-{1366}","{Algeria}","Algeria",,
"Name","0.5","Name-{3008648|4007469}","{Bastian Schweinsteiger|Bastian Schweinsteiger}","Bastian Schweinsteiger",,
"CurrentClub","1.0","CurrentClub-{13887}","{Hallescher FC}","Hallescher FC",,
"DateOfBirth","0.0","DateOfBirth-{3002765|4011461}","{1995-09-20T00:00|1996-01-01T00:00}","1995-09-20T00:00",,
"CurrentClub","1.0","CurrentClub-{6955}","{SSV Jahn Regensburg}","SSV Jahn Regensburg",,
"Name","0.5","Name-{4003371|3006530}","{Daan Rienstra|Daan Rienstra}","Daan Rienstra",,
"Nationality","1.0","Nationality-{4995}","{Scotland}","Scotland",,
"Nationality","1.0","Nationality-{11603}","{Poland}","Poland",,
"Name","0.5","Name-{4010572|3001347}","{Pedro Neto|Pedro Neto}","Pedro Neto",,
"CurrentClub","1.0","CurrentClub-{4550}","{Rayo Vallecano}","Rayo Vallecano",,
"Photo","1.0","Photo-{6936}","{https://cdn.sofifa.org/players/4/19/210000.png}","https://cdn.sofifa.org/players/4/19/210000.png",,
"Name","0.1","Name-{14718|11417|14276|3002307|16512|3001081|3002294|6879|14029|11117}","{Jiang Zhe|Jiang Liang|Jiang Jiajun|Jiang Jianjun|Jiang Wenjun|Jiang Tao|Jiang Zhe|Jiang Zhipeng|Jiang Jihong|Jiang Tao}","Jiang Jianjun",,
"DateOfBirth","0.0","DateOfBirth-{3001443|12828}","{1999-04-06T00:00|2000-01-01T00:00}","1999-04-06T00:00",,
"DateOfBirth","0.0","DateOfBirth-{14753|3006061|4011445}","{2002-01-01T00:00|2001-01-06T00:00|2001-01-01T00:00}","2001-01-06T00:00",,
"Nationality","1.0","Nationality-{4996}","{Republic of Ireland}","Republic of Ireland",,
"Photo","1.0","Photo-{5738}","{https://cdn.sofifa.org/players/4/19/190745.png}","https://cdn.sofifa.org/players/4/19/190745.png",,
"Nationality","1.0","Nationality-{2563}","{Chile}","Chile",,
"Name","0.0","Name-{819|2005004}","{L. Pavoletti|Leonardo Pavoletti}","Leonardo Pavoletti",,
"Nationality","1.0","Nationality-{11604}","{China PR}","China PR",,
"Nationality","1.0","Nationality-{910}","{France}","France",,
"CurrentClub","1.0","CurrentClub-{2154}","{Celtic}","Celtic",,
"Photo","1.0","Photo-{15482|3006862}","{https://cdn.sofifa.org/players/4/19/244050.png|http://zq.win007.com/Image/player/images/2019717180251.png}","http://zq.win007.com/Image/player/images/2019717180251.png",,
"Name","0.3333333333333333","Name-{3006956|12080|4011434}","{William Saliba|W. Saliba|William Saliba}","William Saliba",,
"Name","0.0","Name-{2002086|5390}","{Deni Milosevic|D. Milošević}","Deni Milosevic",,
"Photo","1.0","Photo-{8232}","{https://cdn.sofifa.org/players/4/19/204422.png}","https://cdn.sofifa.org/players/4/19/204422.png",,
"Nationality","1.0","Nationality-{2562}","{England}","England",,
"Nationality","1.0","Nationality-{6293}","{Japan}","Japan",,
"DateOfBirth","0.0","DateOfBirth-{3007016|4010223}","{1997-09-25T00:00|1998-01-01T00:00}","1997-09-25T00:00",,
"Nationality","1.0","Nationality-{4997}","{Austria}","Austria",,
"Nationality","1.0","Nationality-{4731}","{England}","England",,
"Nationality","1.0","Nationality-{4998}","{France}","France",,
"DateOfBirth","0.0","DateOfBirth-{17851|18133|17495|18156|18072|15810|18140|3002305|3000975|3001095|17218}","{1998-01-01T00:00|1999-01-01T00:00|1998-01-01T00:00|2001-01-01T00:00|1998-01-01T00:00|2000-01-01T00:00|1999-01-01T00:00|1998-05-02T00:00|1999-01-28T00:00|1999-12-27T00:00|1999-01-01T00:00}","1998-05-02T00:00",,
"Name","0.25","Name-{4002516|3461|2005069|3007098}","{Lionel Carole|L. Carole|Lionel Carole|Lionel Carole}","Lionel Carole",,
"Photo","1.0","Photo-{7033}","{https://cdn.sofifa.org/players/4/19/162407.png}","https://cdn.sofifa.org/players/4/19/162407.png",,
"Photo","1.0","Photo-{660|3000723}","{https://cdn.sofifa.org/players/4/19/192991.png|http://zq.win007.com/Image/player/images/2013109175932.jpg}","http://zq.win007.com/Image/player/images/2013109175932.jpg",,
"Nationality","1.0","Nationality-{12803}","{Portugal}","Portugal",,
"Nationality","1.0","Nationality-{10414}","{Belgium}","Belgium",,
"Photo","1.0","Photo-{5736}","{https://cdn.sofifa.org/players/4/19/146969.png}","https://cdn.sofifa.org/players/4/19/146969.png",,
"Nationality","1.0","Nationality-{1363}","{Italy}","Italy",,
"DateOfBirth","0.0","DateOfBirth-{1147|2004815}","{1994-01-01T00:00|1992-10-16T00:00}","1992-10-16T00:00",,
"Name","0.5","Name-{3009182|4005848}","{Tom Lees|Tom Lees}","Tom Lees",,
"Nationality","1.0","Nationality-{2561}","{Austria}","Austria",,
"Nationality","1.0","Nationality-{6296}","{France}","France",,
"Name","0.0","Name-{3007841|5116}","{Nicolas Leguizamon|N. Leguizamón}","Nicolas Leguizamon",,
"Name","0.5","Name-{14814|3002449}","{Liao Bochao|Liao Bochao}","Liao Bochao",,
"Name","0.0","Name-{4007694|1298|3000327}","{Nicolas Pépé|N. Pépé|Nicolas Pepe}","Nicolas Pépé",,
"Nationality","1.0","Nationality-{14366}","{England}","England",,
"Name","0.0","Name-{8157|2007601}","{R. Gelmi|Roy Gelmi}","Roy Gelmi",,
"Nationality","1.0","Nationality-{5098}","{Nigeria}","Nigeria",,
"Nationality","1.0","Nationality-{16761}","{Denmark}","Denmark",,
"Nationality","1.0","Nationality-{10679}","{Belgium}","Belgium",,
"DateOfBirth","0.0","DateOfBirth-{2000485|1725}","{1982-01-18T00:00|1990-01-01T00:00}","1982-01-18T00:00",,
"Nationality","1.0","Nationality-{1362}","{Greece}","Greece",,
"Name","0.0","Name-{2003209|8053}","{Glenn Loovens|G. Loovens}","Glenn Loovens",,
"DateOfBirth","0.0","DateOfBirth-{2005186|1330}","{1993-12-05T00:00|1995-01-01T00:00}","1993-12-05T00:00",,
"Nationality","1.0","Nationality-{4733}","{Nigeria}","Nigeria",,
"Photo","1.0","Photo-{11943}","{https://cdn.sofifa.org/players/4/19/137699.png}","https://cdn.sofifa.org/players/4/19/137699.png",,
"Photo","1.0","Photo-{5737}","{https://cdn.sofifa.org/players/4/19/189209.png}","https://cdn.sofifa.org/players/4/19/189209.png",,
"CurrentClub","0.0","CurrentClub-{8875|8845}","{Cádiz CF|Extremadura UD}","Cádiz CF",,
"Photo","1.0","Photo-{3001486|16632}","{|https://cdn.sofifa.org/players/4/19/243427.png}","",,
"Name","0.3333333333333333","Name-{3001275|4007310|4532}","{Yoann Barbet|Yoann Barbet|Y. Barbet}","Yoann Barbet",,
"CurrentClub","0.0","CurrentClub-{3354|4722}","{Club Atlético Lanús|Santa Clara}","Club Atlético Lanús",,
"DateOfBirth","0.0","DateOfBirth-{7855|2007996}","{1996-01-01T00:00|1995-02-09T00:00}","1995-02-09T00:00",,
"Nationality","1.0","Nationality-{9893}","{Italy}","Italy",,
"DateOfBirth","0.0","DateOfBirth-{3001243|4007367}","{1994-12-08T00:00|1994-01-01T00:00}","1994-12-08T00:00",,
"Nationality","1.0","Nationality-{5099}","{Italy}","Italy",,
"Nationality","1.0","Nationality-{7230}","{England}","England",,
"Name","0.0","Name-{3006186|10159}","{Ryan Laursen|R. Laursen}","Ryan Laursen",,
"Photo","1.0","Photo-{174}","{https://cdn.sofifa.org/players/4/19/208418.png}","https://cdn.sofifa.org/players/4/19/208418.png",,
"Nationality","1.0","Nationality-{1361}","{Portugal}","Portugal",,
"Nationality","1.0","Nationality-{12805}","{Nigeria}","Nigeria",,
"Photo","1.0","Photo-{4086|3007282|3009592}","{https://cdn.sofifa.org/players/4/19/226085.png|http://zq.win007.com/Image/player/images/2018929122333.png|http://zq.win007.com/Image/player/images/20151130210511.png}","http://zq.win007.com/Image/player/images/2018929122333.png",,
"Name","0.0","Name-{3005985|8900}","{Manuel Cabit|M. Cabit}","Manuel Cabit",,
"Photo","1.0","Photo-{3007459|1414|1601|3008014}","{http://zq.win007.com/Image/player/images/2015216141646.jpg|https://cdn.sofifa.org/players/4/19/188044.png|https://cdn.sofifa.org/players/4/19/200206.png|http://zq.win007.com/Image/player/images/201522090800.jpg}","http://zq.win007.com/Image/player/images/2015216141646.jpg",,
"DateOfBirth","0.0","DateOfBirth-{3004369|4006203|856|2004883}","{1992-02-23T00:00|1992-01-01T00:00|1993-01-01T00:00|1992-02-23T00:00}","1992-02-23T00:00",,
"CurrentClub","1.0","CurrentClub-{3355}","{Empoli}","Empoli",,
"Name","0.5","Name-{3006935|4006028}","{Wahbi Khazri|Wahbi Khazri}","Wahbi Khazri",,
"CurrentClub","1.0","CurrentClub-{14824}","{Port Vale}","Port Vale",,
"Nationality","1.0","Nationality-{6298}","{Mexico}","Mexico",,
"Name","0.3333333333333333","Name-{11915|3001587|4010170}","{G. Thomas|George Thomas|George Thomas}","George Thomas",,
"CurrentClub","1.0","CurrentClub-{12429}","{Real Sporting de Gijón}","Real Sporting de Gijón",,
"Name","0.0","Name-{2004402|2003877|11986}","{Josh Simpson|Jay Simpson|J. Simpson}","Josh Simpson",,
"Nationality","1.0","Nationality-{11608}","{United States}","United States",,
"Name","0.5","Name-{4004191|3007002}","{Jessy Pi|Jessy Pi}","Jessy Pi",,
"CurrentClub","1.0","CurrentClub-{4553}","{Ipswich Town}","Ipswich Town",,
"Name","1.0","Name-{4009838|3006873}","{Klaas-Jan Huntelaar|Klaas Jan Huntelaar}","Klaas-Jan Huntelaar",,
"Name","0.0","Name-{13096|3008119}","{D. Sappa|Daniel Sappa}","Daniel Sappa",,
"Nationality","1.0","Nationality-{10411}","{France}","France",,
"Photo","1.0","Photo-{8237}","{https://cdn.sofifa.org/players/4/19/188038.png}","https://cdn.sofifa.org/players/4/19/188038.png",,
"DateOfBirth","0.0","DateOfBirth-{4716|2005859|2005974}","{1992-01-01T00:00|1986-04-14T00:00|1981-01-02T00:00}","1986-04-14T00:00",,
"Photo","1.0","Photo-{3006859}","{http://zq.win007.com/Image/player/images/2018714132422.jpg}","http://zq.win007.com/Image/player/images/2018714132422.jpg",,
"DateOfBirth","0.0","DateOfBirth-{3004650|4002398}","{1982-06-03T00:00|1982-01-01T00:00}","1982-06-03T00:00",,
"Nationality","1.0","Nationality-{12806}","{Northern Ireland}","Northern Ireland",,
"CurrentClub","1.0","CurrentClub-{2159}","{FC Porto}","FC Porto",,
"DateOfBirth","0.0","DateOfBirth-{4004417|1511|2005276|3005127}","{1991-01-01T00:00|1992-01-01T00:00|1991-05-05T00:00|1991-05-05T00:00}","1991-05-05T00:00",,
"Name","0.0","Name-{2007465|2198}","{Robin Quaison|R. Quaison}","Robin Quaison",,
"CurrentClub","1.0","CurrentClub-{5751}","{Unión de Santa Fe}","Unión de Santa Fe",,
"Nationality","1.0","Nationality-{6297}","{Argentina}","Argentina",,
"Nationality","1.0","Nationality-{4736}","{Netherlands}","Netherlands",,
"DateOfBirth","0.0","DateOfBirth-{2003702|2341}","{1989-11-14T00:00|1991-01-01T00:00}","1989-11-14T00:00",,
"DateOfBirth","0.0","DateOfBirth-{3002200|11239|4010045|2008195}","{1996-03-25T00:00|1997-01-01T00:00|1996-01-01T00:00|1996-03-25T00:00}","1996-03-25T00:00",,
"Nationality","1.0","Nationality-{11609}","{Spain}","Spain",,
"Photo","1.0","Photo-{14447}","{https://cdn.sofifa.org/players/4/19/230064.png}","https://cdn.sofifa.org/players/4/19/230064.png",,
"Name","0.0","Name-{7795|2007875}","{S. Mielitz|Sebastian Mielitz}","Sebastian Mielitz",,
"Nationality","1.0","Nationality-{18061}","{Japan}","Japan",,
"Nationality","1.0","Nationality-{9891}","{Germany}","Germany",,
"Nationality","1.0","Nationality-{5934}","{Sweden}","Sweden",,
"Photo","1.0","Photo-{3006858}","{http://zq.win007.com/Image/player/images/201261162000.jpg}","http://zq.win007.com/Image/player/images/201261162000.jpg",,
"Name","0.25","Name-{2002285|1103|4007135|3006893}","{Donny van de Beek|D. van de Beek|Donny van de Beek|Donny van de Beek}","Donny van de Beek",,
"Name","0.0","Name-{4692|10491|2330|2000472|2000493|5084|3003140|3003047|3003138|3003875|2000481|2000480|3003114|3003147|3003313|3002527|3002725|4005320|3774|3002722|5658|3000757}","{Álvaro Lemos|Álvaro Traver|Álvaro García|Alvaro Ampuero|Alvaro Vazquez|Aitor García|Alvaro Vazquez Garcia|Alvaro Morata|Aitor Garcia Flores|Alvaro|Alvaro Gimenez|Alvaro Garcia|Alvaro Raton|Alvaro Traver Navarrete|Alvaro Vadillo Cifuentes|Alvaro Medran Just|&#193;lvaro Garc&#237;a Zudaire|Álvaro Morata|Álvaro|&#193;lvaro Garc&#237;a|Álvaro Peña|Alvaro Gimenez Candela}","&#193;lvaro Garc&#237;a Zudaire",,
"Photo","1.0","Photo-{3748|1806|3007470}","{https://cdn.sofifa.org/players/4/19/215215.png|https://cdn.sofifa.org/players/4/19/202350.png|http://zq.win007.com/Image/player/images/201521683907.jpg}","http://zq.win007.com/Image/player/images/201521683907.jpg",,
"CurrentClub","1.0","CurrentClub-{5750}","{Millonarios FC}","Millonarios FC",,
"DateOfBirth","0.0","DateOfBirth-{3007511|4003435}","{1991-05-09T00:00|1991-01-01T00:00}","1991-05-09T00:00",,
"Photo","1.0","Photo-{7038}","{https://cdn.sofifa.org/players/4/19/172648.png}","https://cdn.sofifa.org/players/4/19/172648.png",,
"Nationality","1.0","Nationality-{14104}","{Scotland}","Scotland",,
"Photo","1.0","Photo-{7036}","{https://cdn.sofifa.org/players/4/19/206440.png}","https://cdn.sofifa.org/players/4/19/206440.png",,
"Name","0.0","Name-{7172|3008706}","{Mama Baldé|Mama Samba Balde}","Mama Samba Balde",,
"DateOfBirth","0.0","DateOfBirth-{3002776|14213}","{1998-05-13T00:00|1999-01-01T00:00}","1998-05-13T00:00",,
"DateOfBirth","0.0","DateOfBirth-{1534|2006380}","{1988-01-01T00:00|1986-08-27T00:00}","1986-08-27T00:00",,
"Photo","1.0","Photo-{1276|3003614}","{https://cdn.sofifa.org/players/4/19/229167.png|http://zq.win007.com/Image/player/images/201652522445.jpg}","http://zq.win007.com/Image/player/images/201652522445.jpg",,
"DateOfBirth","0.0","DateOfBirth-{4000178|3007513}","{1991-01-01T00:00|1991-04-10T00:00}","1991-04-10T00:00",,
"Nationality","1.0","Nationality-{15567}","{Germany}","Germany",,
"Nationality","1.0","Nationality-{6299}","{France}","France",,
"CurrentClub","1.0","CurrentClub-{2157}","{Stade Malherbe Caen}","Stade Malherbe Caen",,
"Nationality","1.0","Nationality-{12808}","{Switzerland}","Switzerland",,
"Photo","1.0","Photo-{3006857}","{http://zq.win007.com/Image/player/images/2015710164323.jpg}","http://zq.win007.com/Image/player/images/2015710164323.jpg",,
"Name","0.0","Name-{12223|2007192}","{R. Pietrzak|Rafal Pietrzak}","Rafal Pietrzak",,
"Photo","1.0","Photo-{4797}","{https://cdn.sofifa.org/players/4/19/189961.png}","https://cdn.sofifa.org/players/4/19/189961.png",,
"CurrentClub","0.0","CurrentClub-{445|4146|4521|427|570}","{Everton|FC Porto|Aston Villa|Ajax|Sevilla FC}","Everton",,
"Nationality","1.0","Nationality-{9631}","{England}","England",,
"Nationality","1.0","Nationality-{10674}","{Germany}","Germany",,
"DateOfBirth","0.0","DateOfBirth-{2749|2003002}","{1992-01-01T00:00|1991-02-02T00:00}","1991-02-02T00:00",,
"Photo","1.0","Photo-{3599}","{https://cdn.sofifa.org/players/4/19/188540.png}","https://cdn.sofifa.org/players/4/19/188540.png",,
"Nationality","1.0","Nationality-{5936}","{Belgium}","Belgium",,
"DateOfBirth","0.0","DateOfBirth-{2001815|3375}","{1996-06-20T00:00|1997-01-01T00:00}","1996-06-20T00:00",,
"Photo","1.0","Photo-{6094}","{https://cdn.sofifa.org/players/4/19/224126.png}","https://cdn.sofifa.org/players/4/19/224126.png",,
"Name","0.0","Name-{2006162|7093}","{Mickael Tirpan|M. Tirpan}","Mickael Tirpan",,
"Photo","1.0","Photo-{2135}","{https://cdn.sofifa.org/players/4/19/207650.png}","https://cdn.sofifa.org/players/4/19/207650.png",,
"Name","0.0","Name-{3004221|4004586|152|2000278}","{Alejandro Gomez|Alejandro González|A. Gómez|Alejandro Daro Gomez}","Alejandro Daro Gomez",,
"Photo","1.0","Photo-{3000290|3735}","{http://zq.win007.com/Image/player/images/20111231165302.jpg|https://cdn.sofifa.org/players/4/19/6826.png}","http://zq.win007.com/Image/player/images/20111231165302.jpg",,
"Nationality","1.0","Nationality-{9898}","{Sweden}","Sweden",,
"Nationality","1.0","Nationality-{14106}","{Germany}","Germany",,
"DateOfBirth","0.0","DateOfBirth-{9438|3007394}","{2001-01-01T00:00|2000-03-11T00:00}","2000-03-11T00:00",,
"Nationality","1.0","Nationality-{918}","{France}","France",,
"Nationality","1.0","Nationality-{6035}","{England}","England",,
"Photo","1.0","Photo-{3332}","{https://cdn.sofifa.org/players/4/19/228644.png}","https://cdn.sofifa.org/players/4/19/228644.png",,
"DateOfBirth","0.0","DateOfBirth-{1884|2005942}","{1989-01-01T00:00|1988-06-12T00:00}","1988-06-12T00:00",,
"DateOfBirth","0.0","DateOfBirth-{4007690|1814|2007080|3008263}","{1987-01-01T00:00|1988-01-01T00:00|1987-04-15T00:00|1987-04-15T00:00}","1987-04-15T00:00",,
"Nationality","1.0","Nationality-{8434}","{Montenegro}","Montenegro",,
"Name","0.0","Name-{3002530|2003220|235}","{Goncalo Manuel Ganchinho Guedes|Goncalo Guedes|Gonçalo Guedes}","Goncalo Manuel Ganchinho Guedes",,
"DateOfBirth","0.0","DateOfBirth-{4000300|11745|2003264|3002218}","{1991-01-01T00:00|1992-01-01T00:00|1991-03-23T00:00|1991-03-23T00:00}","1991-03-23T00:00",,
"DateOfBirth","0.0","DateOfBirth-{3004740|4007529|2004287|631}","{1993-03-01T00:00|1993-01-01T00:00|1993-03-01T00:00|1994-01-01T00:00}","1993-03-01T00:00",,
"Nationality","1.0","Nationality-{7236}","{Spain}","Spain",,
"Nationality","1.0","Nationality-{915}","{Netherlands}","Netherlands",,
"Name","0.0","Name-{12140|2001001}","{B. Badibanga|Beni Badibanga}","Beni Badibanga",,
"Name","0.0","Name-{6485|2001569}","{C. Kazim-Richards|Colin Kazim-Richards}","Colin Kazim-Richards",,
"Nationality","1.0","Nationality-{9895}","{Spain}","Spain",,
"DateOfBirth","0.0","DateOfBirth-{4011244|3001255|16100}","{2001-01-01T00:00|2001-01-05T00:00|2002-01-01T00:00}","2001-01-05T00:00",,
"DateOfBirth","0.0","DateOfBirth-{3002485|4007827}","{1988-11-08T00:00|1989-01-01T00:00}","1988-11-08T00:00",,
"Nationality","1.0","Nationality-{6038}","{England}","England",,
"Nationality","1.0","Nationality-{8697}","{Netherlands}","Netherlands",,
"DateOfBirth","0.0","DateOfBirth-{3002875|957|4010983}","{1996-07-23T00:00|1996-01-01T00:00|1997-01-01T00:00}","1996-07-23T00:00",,
"Photo","1.0","Photo-{3004605|3664}","{http://zq.win007.com/Image/player/images/2014124224735.jpg|https://cdn.sofifa.org/players/4/19/192658.png}","http://zq.win007.com/Image/player/images/2014124224735.jpg",,
"Nationality","1.0","Nationality-{8431}","{Germany}","Germany",,
"DateOfBirth","0.0","DateOfBirth-{6619|3003474|4004312}","{1988-01-01T00:00|1987-04-05T00:00|1987-01-01T00:00}","1987-04-05T00:00",,
"Nationality","1.0","Nationality-{916}","{Colombia}","Colombia",,
"Nationality","1.0","Nationality-{7235}","{Austria}","Austria",,
"Nationality","1.0","Nationality-{9896}","{Sweden}","Sweden",,
"Nationality","1.0","Nationality-{16503}","{Northern Ireland}","Northern Ireland",,
"Nationality","0.0","Nationality-{5938|1556|2336}","{Brazil|Portugal|Argentina}","Brazil",,
"Nationality","1.0","Nationality-{9630}","{Netherlands}","Netherlands",,
"Name","0.5","Name-{4005270|3007937}","{Guillermo Sara|Guillermo Sara}","Guillermo Sara",,
"Photo","1.0","Photo-{3002365|3002785|846}","{http://zq.win007.com/Image/player/images/201211122253.jpg|http://zq.win007.com/Image/player/images/201481562524.jpg|https://cdn.sofifa.org/players/4/19/199577.png}","http://zq.win007.com/Image/player/images/201211122253.jpg",,
"DateOfBirth","0.0","DateOfBirth-{2003290|3606}","{1991-05-16T00:00|1994-01-01T00:00}","1991-05-16T00:00",,
"Nationality","1.0","Nationality-{5939}","{Spain}","Spain",,
"Nationality","1.0","Nationality-{8698}","{Portugal}","Portugal",,
"DateOfBirth","0.0","DateOfBirth-{3574|2002798}","{1995-01-01T00:00|1993-08-12T00:00}","1993-08-12T00:00",,
"DateOfBirth","0.0","DateOfBirth-{4263|2006718}","{1988-01-01T00:00|1986-07-03T00:00}","1986-07-03T00:00",,
"Photo","1.0","Photo-{5995}","{https://cdn.sofifa.org/players/4/19/192611.png}","https://cdn.sofifa.org/players/4/19/192611.png",,
"Nationality","1.0","Nationality-{8432}","{Cameroon}","Cameroon",,
"Photo","1.0","Photo-{6093}","{https://cdn.sofifa.org/players/4/19/156542.png}","https://cdn.sofifa.org/players/4/19/156542.png",,
"Name","0.25","Name-{14509|4008883|2004209|3009972}","{J. Benteke|Jonathan Benteke|Jonathan Benteke|Jonathan Benteke}","Jonathan Benteke",,
"Name","0.0","Name-{7296|2004391}","{J. Akpala|Joseph Akpala}","Joseph Akpala",,
"Name","0.5","Name-{4002469|3005041}","{Fabrizio Cacciatore|Fabrizio Cacciatore}","Fabrizio Cacciatore",,
"Nationality","1.0","Nationality-{913}","{Cameroon}","Cameroon",,
"Nationality","1.0","Nationality-{7238}","{Poland}","Poland",,
"DateOfBirth","0.0","DateOfBirth-{6998|4004202|3008220|2003334}","{1987-01-01T00:00|1986-01-01T00:00|1986-02-28T00:00|1986-02-28T00:00}","1986-02-28T00:00",,
"DateOfBirth","0.0","DateOfBirth-{4011381|3005946|2571}","{1997-01-01T00:00|1996-09-17T00:00|1998-01-01T00:00}","1996-09-17T00:00",,
"Photo","1.0","Photo-{5734}","{https://cdn.sofifa.org/players/4/19/162328.png}","https://cdn.sofifa.org/players/4/19/162328.png",,
"Name","0.0","Name-{16042|3005918}","{H. Takimoto|Haruhiko Takimoto}","Haruhiko Takimoto",,
"Photo","1.0","Photo-{8495}","{https://cdn.sofifa.org/players/4/19/208834.png}","https://cdn.sofifa.org/players/4/19/208834.png",,
"Name","0.3333333333333333","Name-{3003341|2003005|4756}","{Gaetan Hendrickx|Gaetan Hendrickx|G. Hendrickx}","Gaetan Hendrickx",,
"Name","0.125","Name-{9123|4009421|115|2320|2286|4004363|3009588|3006882}","{Bruno Leite|Bruno Varela|Bruno Fernandes|Bruno Gaspar|Bruno Varela|Bruno Nazário|Bruno Nazario|Bruno Varela}","Bruno Fernandes",,
"DateOfBirth","0.0","DateOfBirth-{2608|2008259}","{1991-01-01T00:00|1989-10-08T00:00}","1989-10-08T00:00",,
"Nationality","1.0","Nationality-{7237}","{Algeria}","Algeria",,
"Photo","1.0","Photo-{7296}","{https://cdn.sofifa.org/players/4/19/176038.png}","https://cdn.sofifa.org/players/4/19/176038.png",,
"Nationality","1.0","Nationality-{914}","{Argentina}","Argentina",,
"Name","0.0","Name-{7337|2000114}","{A. Taggart|Adam Taggart}","Adam Taggart",,
"CurrentClub","1.0","CurrentClub-{2150}","{AZ Alkmaar}","AZ Alkmaar",,
"DateOfBirth","0.0","DateOfBirth-{4303|2001862}","{1987-01-01T00:00|1986-04-11T00:00}","1986-04-11T00:00",,
