"AttributeName","Consistency","ValueIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Nationality","1.0","Nationality-{3747}","{Netherlands}","Netherlands",,
"Weight","0.0","Weight-{2004193|3142}","{73.03|82.35}","82.35",,
"Weight","0.0","Weight-{2005678|8833}","{79.83|80.55}","80.55",,
"Developments","0.0","Developments-{9282|2002410}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Nationality","1.0","Nationality-{2548}","{France}","France",,
"CurrentNumber","1.0","CurrentNumber-{9939}","{4}","4",,
"CurrentClub","1.0","CurrentClub-{6057}","{FC Sion}","FC Sion",,
"WageInEuro","1.0","WageInEuro-{8660}","{2000.0}","2000.0",,
"CurrentNumber","1.0","CurrentNumber-{405}","{18}","18",,
"CurrentClub","1.0","CurrentClub-{107}","{Atlético Madrid}","Atlético Madrid",,
"DateOfBirth","1.0","DateOfBirth-{2008257|2969}","{1984-01-11T00:00|1985-01-01T00:00}","1984-01-11T00:00",,
"Developments","0.0","Developments-{1663|2003411}","{[[Development: 2019]]|[[Development: 2015]]}","[[Development: 2019]]",,
"WageInEuro","1.0","WageInEuro-{6265}","{4000.0}","4000.0",,
"Foot","0.0","Foot-{2558|2008100}","{Right|right}","Right",,
"Weight","0.0","Weight-{6582|2004751}","{82.35|86.18}","82.35",,
"Weight","0.0","Weight-{3869|2000444}","{69.3|71.21}","69.3",,
"WageInEuro","1.0","WageInEuro-{13306}","{1000.0}","1000.0",,
"Weight","0.0","Weight-{310|2007723}","{79.2|79.83}","79.2",,
"Nationality","1.0","Nationality-{7429}","{England}","England",,
"Height","0.0","Height-{10805|2001231}","{177.8000030517578|175.25999450683594}","176.52999877929688",,
"CurrentClub","1.0","CurrentClub-{11242}","{Zagłębie Sosnowiec}","Zagłębie Sosnowiec",,
"DateOfBirth","1.0","DateOfBirth-{1688|2000251}","{1996-01-01T00:00|1995-03-07T00:00}","1995-03-07T00:00",,
"Weight","0.0","Weight-{10217|2005097}","{64.35|64.86}","64.35",,
"Height","1.0","Height-{2001496|7195}","{187.9600067138672|187.9600067138672}","187.9600067138672",,
"Weight","0.0","Weight-{347|2001282}","{76.5|77.11}","76.5",,
"Foot","0.0","Foot-{2005992|752}","{right|Right}","Right",,
"Nationality","1.0","Nationality-{2547}","{Ivory Coast}","Ivory Coast",,
"CurrentClub","1.0","CurrentClub-{1157}","{Napoli}","Napoli",,
"Name","0.0","Name-{2002677|6085}","{Fares Bahlouli|F. Bahlouli}","Fares Bahlouli",,
"Name","0.0","Name-{3149|2007328}","{R. Kishna|Ricardo Kishna}","R. Kishna",,
"WageInEuro","1.0","WageInEuro-{679}","{36000.0}","36000.0",,
"CurrentClub","1.0","CurrentClub-{4752}","{Hannover 96}","Hannover 96",,
"CurrentClub","1.0","CurrentClub-{108}","{Manchester City}","Manchester City",,
"Nationality","1.0","Nationality-{1349}","{Colombia}","Colombia",,
"Developments","0.0","Developments-{2008872|141}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"WageInEuro","1.0","WageInEuro-{2307}","{21000.0}","21000.0",,
"CurrentClub","1.0","CurrentClub-{4753}","{Perugia}","Perugia",,
"Speed","1.0","Speed-{2409}","{90}","90",,
"Speed","1.0","Speed-{4806}","{87}","87",,
"Photo","1.0","Photo-{7238}","{https://cdn.sofifa.org/players/4/19/200346.png}","https://cdn.sofifa.org/players/4/19/200346.png",,
"Nationality","1.0","Nationality-{973}","{Uruguay}","Uruguay",,
"CurrentClub","1.0","CurrentClub-{3553}","{Newell's Old Boys}","Newell's Old Boys",,
"WageInEuro","1.0","WageInEuro-{1109}","{26000.0}","26000.0",,
"Foot","0.0","Foot-{9891|2002100}","{Right|right}","Right",,
"Weight","0.0","Weight-{2416|2000120}","{90.45|92.99}","90.45",,
"Height","1.0","Height-{4227|2008638}","{175.25999450683594|175.25999450683594}","175.25999450683594",,
"Name","0.0","Name-{6447|2006328}","{M. Hartmann|Moritz Hartmann}","M. Hartmann",,
"Nationality","1.0","Nationality-{2546}","{Croatia}","Croatia",,
"Name","0.0","Name-{853|2006536}","{N. Lodeiro|Nicolas Lodeiro}","Nicolas Lodeiro",,
"CurrentClub","1.0","CurrentClub-{1156}","{SC Braga}","SC Braga",,
"Name","0.0","Name-{12288|2006119}","{M. Peškovič|Michal Peskovic}","Michal Peskovic",,
"CurrentClub","1.0","CurrentClub-{6051}","{SK Sturm Graz}","SK Sturm Graz",,
"CurrentClub","1.0","CurrentClub-{109}","{Beşiktaş JK}","Beşiktaş JK",,
"CurrentClub","1.0","CurrentClub-{13647}","{Blackpool}","Blackpool",,
"Weight","0.0","Weight-{326|2006777}","{66.6|67.13}","66.6",,
"Nationality","1.0","Nationality-{3744}","{Gabon}","Gabon",,
"Developments","0.0","Developments-{2006427|7689}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Photo","1.0","Photo-{8434}","{https://cdn.sofifa.org/players/4/19/215477.png}","https://cdn.sofifa.org/players/4/19/215477.png",,
"WageInEuro","1.0","WageInEuro-{412}","{24000.0}","24000.0",,
"Name","0.0","Name-{314|2005157}","{L. Biglia|Lucas Biglia}","L. Biglia",,
"Developments","0.0","Developments-{2004793|8402}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Weight","0.0","Weight-{304|2002698}","{84.15|91.17}","84.15",,
"Height","1.0","Height-{2002639|3540}","{180.33999633789062|180.33999633789062}","180.33999633789062",,
"Photo","1.0","Photo-{7237}","{https://cdn.sofifa.org/players/4/19/188825.png}","https://cdn.sofifa.org/players/4/19/188825.png",,
"Name","0.0","Name-{2940|2004778}","{K. Westwood|Kieren Westwood}","K. Westwood",,
"DateOfBirth","0.0","DateOfBirth-{9930|2001896}","{1987-01-01T00:00|1985-08-07T00:00}","1985-08-07T00:00",,
"Developments","0.0","Developments-{10073|2003301}","{[[Development: 2019]]|[[Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Speed","1.0","Speed-{5169}","{72}","72",,
"DateOfBirth","0.0","DateOfBirth-{6881|2005935}","{1986-01-01T00:00|1984-11-01T00:00}","1986-01-01T00:00",,
"Developments","0.0","Developments-{2007871|2851}","{[[Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2015]]",,
"Nationality","1.0","Nationality-{2545}","{Argentina}","Argentina",,
"Photo","1.0","Photo-{10554}","{https://cdn.sofifa.org/players/4/19/211864.png}","https://cdn.sofifa.org/players/4/19/211864.png",,
"CurrentClub","1.0","CurrentClub-{1159}","{Olympiacos CFP}","Olympiacos CFP",,
"DateOfBirth","1.0","DateOfBirth-{2007067|8081}","{1988-04-12T00:00|1989-01-01T00:00}","1988-04-12T00:00",,
"Speed","1.0","Speed-{4803}","{67}","67",,
"Name","0.0","Name-{2002018|10489}","{Davide Bassi|D. Bassi}","Davide Bassi",,
"Speed","1.0","Speed-{2406}","{85}","85",,
"CurrentClub","1.0","CurrentClub-{2353}","{FC Basel 1893}","FC Basel 1893",,
"Nationality","1.0","Nationality-{1347}","{England}","England",,
"Developments","0.0","Developments-{4827|2002434}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015]]}","[[Development: 2019]]",,
"DateOfBirth","1.0","DateOfBirth-{2008663|3068}","{1996-03-06T00:00|1997-01-01T00:00}","1996-03-06T00:00",,
"Weight","0.0","Weight-{481|2008733}","{81.45|82.1}","81.45",,
"WageInEuro","1.0","WageInEuro-{411}","{18000.0}","18000.0",,
"Name","0.0","Name-{2007087|4711}","{Pietro Terracciano|P. Terracciano}","P. Terracciano",,
"Speed","1.0","Speed-{17337}","{66}","66",,
"Name","0.0","Name-{2008295|7481}","{Sven Schipplock|S. Schipplock}","Sven Schipplock",,
"CurrentClub","1.0","CurrentClub-{7250}","{Heart of Midlothian}","Heart of Midlothian",,
"Speed","1.0","Speed-{3604}","{39}","39",,
"CurrentClub","1.0","CurrentClub-{1158}","{Athletic Club de Bilbao}","Athletic Club de Bilbao",,
"Height","1.0","Height-{2008373|1739}","{185.4199981689453|185.4199981689453}","185.4199981689453",,
"Speed","1.0","Speed-{3606}","{65}","65",,
"Name","0.0","Name-{5643|2007083}","{P. Velthuizen|Piet Velthuizen}","Piet Velthuizen",,
"Height","1.0","Height-{4914|2007071}","{182.8800048828125|182.8800048828125}","182.8800048828125",,
"Photo","1.0","Photo-{6038}","{https://cdn.sofifa.org/players/4/19/164462.png}","https://cdn.sofifa.org/players/4/19/164462.png",,
"Weight","0.0","Weight-{1215|2005619}","{79.2|79.83}","79.2",,
"Name","0.0","Name-{2002818|2507}","{Florent Hadergjonaj|F. Hadergjonaj}","F. Hadergjonaj",,
"Nationality","1.0","Nationality-{3742}","{Argentina}","Argentina",,
"Height","1.0","Height-{8079|2009010}","{177.8000030517578|177.8000030517578}","177.8000030517578",,
"WageInEuro","1.0","WageInEuro-{410}","{120000.0}","120000.0",,
"Nationality","1.0","Nationality-{12868}","{England}","England",,
"CurrentClub","1.0","CurrentClub-{2355}","{1. FC Nürnberg}","1. FC Nürnberg",,
"Photo","1.0","Photo-{8698}","{https://cdn.sofifa.org/players/4/19/213743.png}","https://cdn.sofifa.org/players/4/19/213743.png",,
"Weight","0.0","Weight-{2008982|3198}","{84.82|85.5}","85.5",,
"Photo","1.0","Photo-{9638}","{https://cdn.sofifa.org/players/4/19/166847.png}","https://cdn.sofifa.org/players/4/19/166847.png",,
"Weight","0.0","Weight-{8661|2001583}","{72.45|73.03}","72.45",,
"Speed","1.0","Speed-{3605}","{71}","71",,
"CurrentClub","1.0","CurrentClub-{7251}","{Santa Clara}","Santa Clara",,
"Developments","0.0","Developments-{2001515|7513}","{[[Development: 2016], [Development: 2015], [Development: 2014]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Height","1.0","Height-{2005255|4662}","{182.8800048828125|182.8800048828125}","182.8800048828125",,
"Name","0.5","Name-{2003806|309}","{Jardel|Jardel}","Jardel",,
"CurrentClub","1.0","CurrentClub-{3558}","{Al Nassr}","Al Nassr",,
"Foot","0.0","Foot-{2003217|1757}","{right|Right}","Right",,
"Photo","1.0","Photo-{9630}","{https://cdn.sofifa.org/players/4/19/199614.png}","https://cdn.sofifa.org/players/4/19/199614.png",,
"Photo","1.0","Photo-{9896}","{https://cdn.sofifa.org/players/4/19/187898.png}","https://cdn.sofifa.org/players/4/19/187898.png",,
"Height","1.0","Height-{2007432|1266}","{182.8800048828125|182.8800048828125}","182.8800048828125",,
"DateOfBirth","0.0","DateOfBirth-{2007386|2159}","{1996-10-12T00:00|1998-01-01T00:00}","1996-10-12T00:00",,
"Height","1.0","Height-{2004156|8838}","{175.25999450683594|175.25999450683594}","175.25999450683594",,
"DateOfBirth","0.0","DateOfBirth-{5410|2004925}","{1994-01-01T00:00|1992-08-05T00:00}","1992-08-05T00:00",,
"Nationality","1.0","Nationality-{3741}","{Tunisia}","Tunisia",,
"Developments","0.0","Developments-{2008235|3755}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"WageInEuro","1.0","WageInEuro-{2303}","{23000.0}","23000.0",,
"Name","0.0","Name-{11193|2005814}","{M. Wieteska|Mateusz Wieteska}","Mateusz Wieteska",,
"CurrentClub","1.0","CurrentClub-{4757}","{FC Erzgebirge Aue}","FC Erzgebirge Aue",,
"DateOfBirth","0.0","DateOfBirth-{2008086|5326}","{1990-11-20T00:00|1992-01-01T00:00}","1990-11-20T00:00",,
"Developments","0.0","Developments-{11992|2005874}","{[[Development: 2019]]|[[Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"CurrentNumber","1.0","CurrentNumber-{1445}","{15}","15",,
"Height","1.0","Height-{2006936|3454}","{193.0399932861328|193.0399932861328}","193.0399932861328",,
"Photo","1.0","Photo-{11750}","{https://cdn.sofifa.org/players/4/19/151225.png}","https://cdn.sofifa.org/players/4/19/151225.png",,
"Photo","1.0","Photo-{9897}","{https://cdn.sofifa.org/players/4/19/211195.png}","https://cdn.sofifa.org/players/4/19/211195.png",,
"Height","1.0","Height-{3149|2007328}","{182.8800048828125|182.8800048828125}","182.8800048828125",,
"Height","1.0","Height-{1010|2003744}","{180.33999633789062|180.33999633789062}","180.33999633789062",,
"Speed","1.0","Speed-{2405}","{68}","68",,
"WageInEuro","1.0","WageInEuro-{2302}","{12000.0}","12000.0",,
"DateOfBirth","1.0","DateOfBirth-{5320|2001480}","{1983-01-01T00:00|1982-02-18T00:00}","1983-01-01T00:00",,
"Nationality","1.0","Nationality-{3740}","{Denmark}","Denmark",,
"Weight","0.0","Weight-{11888|2001579}","{75.6|79.83}","75.6",,
"Foot","0.0","Foot-{2001437|378}","{right|Right}","Right",,
"CurrentNumber","1.0","CurrentNumber-{2642}","{15}","15",,
"Weight","0.0","Weight-{5557|2003773}","{69.3|69.85}","69.3",,
"DateOfBirth","1.0","DateOfBirth-{2000190|9382}","{1985-06-28T00:00|1986-01-01T00:00}","1985-06-28T00:00",,
"WageInEuro","1.0","WageInEuro-{2563}","{11000.0}","11000.0",,
"CurrentClub","1.0","CurrentClub-{4756}","{Sporting de Charleroi}","Sporting de Charleroi",,
"DateOfBirth","1.0","DateOfBirth-{4895|2001842}","{1992-01-01T00:00|1991-01-15T00:00}","1991-01-15T00:00",,
"Speed","1.0","Speed-{3603}","{57}","57",,
"Speed","1.0","Speed-{3869}","{76}","76",,
"Weight","0.0","Weight-{2892|2001465}","{89.1|89.81}","89.1",,
"Weight","0.0","Weight-{8787|2005501}","{64.35|64.86}","64.35",,
"Nationality","1.0","Nationality-{970}","{Bosnia Herzegovina}","Bosnia Herzegovina",,
"Name","0.0","Name-{4227|2008638}","{U. Emanuelson|Urby Emanuelson}","U. Emanuelson",,
"Speed","1.0","Speed-{1204}","{50}","50",,
"DateOfBirth","0.5","DateOfBirth-{2575|2007318}","{1982-01-01T00:00|1981-05-16T00:00}","1982-01-01T00:00",,
"WageInEuro","1.0","WageInEuro-{1369}","{25000.0}","25000.0",,
"Height","1.0","Height-{5244|14252|2006710}","{185.4199981689453|185.4199981689453|185.4199981689453}","185.4199981689453",,
"WageInEuro","1.0","WageInEuro-{1103}","{14000.0}","14000.0",,
"Speed","1.0","Speed-{1208}","{77}","77",,
"DateOfBirth","0.0","DateOfBirth-{2006701|1290}","{1990-08-21T00:00|1992-01-01T00:00}","1990-08-21T00:00",,
"Speed","1.0","Speed-{2668}","{71}","71",,
"WageInEuro","1.0","WageInEuro-{13565}","{4000.0}","4000.0",,
"Speed","1.0","Speed-{2402}","{44}","44",,
"Developments","0.0","Developments-{5499|2004785}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"DateOfBirth","0.5","DateOfBirth-{2827|2002179}","{1995-01-01T00:00|1994-05-03T00:00}","1994-05-03T00:00",,
"Nationality","1.0","Nationality-{1343}","{Italy}","Italy",,
"Height","1.0","Height-{973|2001692}","{172.72000122070312|172.72000122070312}","172.72000122070312",,
"DateOfBirth","0.0","DateOfBirth-{2002714|1075}","{1988-09-05T00:00|1990-01-01T00:00}","1988-09-05T00:00",,
"Developments","0.0","Developments-{2004776|1480}","{[[Development: 2016], [Development: 2015]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Height","1.0","Height-{2001870|3797}","{177.8000030517578|177.8000030517578}","177.8000030517578",,
"CurrentClub","1.0","CurrentClub-{4755}","{Al Ittihad}","Al Ittihad",,
"Name","0.0","Name-{2002340|8216}","{Ebenezer Assifuah|E. Assifuah}","Ebenezer Assifuah",,
"DateOfBirth","1.0","DateOfBirth-{467|2003665}","{1994-01-01T00:00|1993-03-10T00:00}","1993-03-10T00:00",,
"WageInEuro","1.0","WageInEuro-{3762}","{18000.0}","18000.0",,
"Developments","0.0","Developments-{1723|2003818}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Speed","1.0","Speed-{1207}","{61}","61",,
"WageInEuro","1.0","WageInEuro-{1368}","{31000.0}","31000.0",,
"WageInEuro","1.0","WageInEuro-{1102}","{13000.0}","13000.0",,
"Foot","0.0","Foot-{2001020|360}","{left|Left}","Left",,
"Speed","1.0","Speed-{2403}","{76}","76",,
"Weight","0.0","Weight-{8584|2003089}","{93.15|93.89}","93.15",,
"WageInEuro","1.0","WageInEuro-{4961}","{7000.0}","7000.0",,
"Name","0.0","Name-{8079|2009010}","{Y. El Jebli|Youssef El Jebli}","Youssef El Jebli",,
"Height","0.5","Height-{2007194|408}","{175.25999450683594|175.25999450683594}","175.25999450683594",,
"Nationality","1.0","Nationality-{1342}","{Montenegro}","Montenegro",,
"CurrentClub","1.0","CurrentClub-{2359}","{Atiker Konyaspor}","Atiker Konyaspor",,
"Weight","0.0","Weight-{6783|2008931}","{87.3|83.01}","87.3",,
"Nationality","1.0","Nationality-{2540}","{Denmark}","Denmark",,
"Speed","1.0","Speed-{1206}","{38}","38",,
"Weight","0.0","Weight-{2001535|9181}","{76.2|75.6}","75.6",,
"WageInEuro","1.0","WageInEuro-{8407}","{4000.0}","4000.0",,
"Nationality","1.0","Nationality-{11409}","{Switzerland}","Switzerland",,
"Developments","0.0","Developments-{2008058|4723}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Photo","1.0","Photo-{2336}","{https://cdn.sofifa.org/players/4/19/205186.png}","https://cdn.sofifa.org/players/4/19/205186.png",,
"Foot","0.0","Foot-{2008603|3271}","{right|Right}","Right",,
"CurrentNumber","1.0","CurrentNumber-{3834}","{8}","8",,
"Height","1.0","Height-{14626|2002212}","{182.8800048828125|182.8800048828125}","182.8800048828125",,
"Nationality","1.0","Nationality-{715}","{Ivory Coast}","Ivory Coast",,
"Photo","1.0","Photo-{6296}","{https://cdn.sofifa.org/players/4/19/203699.png}","https://cdn.sofifa.org/players/4/19/203699.png",,
"Height","1.0","Height-{10661|2003767}","{177.8000030517578|177.8000030517578}","177.8000030517578",,
"Nationality","1.0","Nationality-{1341}","{Argentina}","Argentina",,
"Photo","1.0","Photo-{3535}","{https://cdn.sofifa.org/players/4/19/189288.png}","https://cdn.sofifa.org/players/4/19/189288.png",,
"CurrentNumber","1.0","CurrentNumber-{7795}","{28}","28",,
"CurrentNumber","1.0","CurrentNumber-{2635}","{33}","33",,
"CurrentNumber","1.0","CurrentNumber-{5398}","{31}","31",,
"Speed","1.0","Speed-{1201}","{59}","59",,
"Speed","1.0","Speed-{3864}","{69}","69",,
"Height","1.0","Height-{3927|2007849}","{177.8000030517578|177.8000030517578}","177.8000030517578",,
"CurrentNumber","1.0","CurrentNumber-{9093}","{16}","16",,
"Photo","1.0","Photo-{4998}","{https://cdn.sofifa.org/players/4/19/183361.png}","https://cdn.sofifa.org/players/4/19/183361.png",,
"Photo","1.0","Photo-{5099}","{https://cdn.sofifa.org/players/4/19/173147.png}","https://cdn.sofifa.org/players/4/19/173147.png",,
"DateOfBirth","1.0","DateOfBirth-{7439|2008249}","{1985-01-01T00:00|1984-06-16T00:00}","1984-06-16T00:00",,
"Photo","1.0","Photo-{9893}","{https://cdn.sofifa.org/players/4/19/206074.png}","https://cdn.sofifa.org/players/4/19/206074.png",,
"Name","0.0","Name-{495|2001678}","{D. Blind|Daley Blind}","D. Blind",,
"Height","1.0","Height-{481|2008733}","{182.8800048828125|182.8800048828125}","182.8800048828125",,
"Foot","0.0","Foot-{2006064|4568}","{right|Right}","Right",,
"Name","0.0","Name-{2004706|524}","{Kevin Gameiro|K. Gameiro}","K. Gameiro",,
"Height","1.0","Height-{10383|2000905}","{172.72000122070312|172.72000122070312}","172.72000122070312",,
"Nationality","1.0","Nationality-{716}","{Peru}","Peru",,
"Speed","1.0","Speed-{2667}","{49}","49",,
"Weight","0.0","Weight-{2006250|1276}","{73.03|72.45}","72.45",,
"Nationality","1.0","Nationality-{1340}","{Brazil}","Brazil",,
"Developments","0.0","Developments-{3052|2004665}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Developments","0.0","Developments-{2006383|3133}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"CurrentNumber","1.0","CurrentNumber-{1436}","{13}","13",,
"Height","1.0","Height-{1991|2001375}","{182.8800048828125|182.8800048828125}","182.8800048828125",,
"Height","0.5","Height-{326|2006777}","{177.8000030517578|177.8000030517578}","177.8000030517578",,
"Name","0.0","Name-{9322|2002866}","{F. Della Rocca|Francesco Della Rocca}","F. Della Rocca",,
"Foot","0.0","Foot-{2005331|436}","{right|Right}","Right",,
"Weight","0.0","Weight-{2003052|898}","{76.2|75.6}","75.6",,
"DateOfBirth","1.0","DateOfBirth-{10605|2008629}","{1997-01-01T00:00|1996-01-11T00:00}","1996-01-11T00:00",,
"Nationality","1.0","Nationality-{979}","{Italy}","Italy",,
"Nationality","1.0","Nationality-{713}","{Argentina}","Argentina",,
"Photo","1.0","Photo-{2338}","{https://cdn.sofifa.org/players/4/19/225410.png}","https://cdn.sofifa.org/players/4/19/225410.png",,
"Developments","0.0","Developments-{2000050|2174}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"DateOfBirth","1.0","DateOfBirth-{8464|2001164}","{1997-01-01T00:00|1996-03-17T00:00}","1997-01-01T00:00",,
"Height","1.0","Height-{2006019|1526}","{187.9600067138672|187.9600067138672}","187.9600067138672",,
"DateOfBirth","0.0","DateOfBirth-{1586|2006274}","{1991-01-01T00:00|1989-10-19T00:00}","1989-10-19T00:00",,
"Developments","0.0","Developments-{2018|2008941}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Height","1.0","Height-{2007223|4942}","{187.9600067138672|187.9600067138672}","187.9600067138672",,
"Height","1.0","Height-{2436|2007955}","{180.33999633789062|180.33999633789062}","180.33999633789062",,
"Speed","1.0","Speed-{171}","{91}","91",,
"Nationality","1.0","Nationality-{4093}","{Benin}","Benin",,
"WageInEuro","1.0","WageInEuro-{7207}","{5000.0}","5000.0",,
"Speed","1.0","Speed-{1203}","{80}","80",,
"Height","0.0","Height-{3256|2007084}","{177.8000030517578|180.33999633789062}","179.06999969482422",,
"Name","0.0","Name-{2002282|11350}","{Donervon Daniels|D. Daniels}","Donervon Daniels",,
"Photo","1.0","Photo-{13046}","{https://cdn.sofifa.org/players/4/19/227579.png}","https://cdn.sofifa.org/players/4/19/227579.png",,
"Speed","1.0","Speed-{1469}","{68}","68",,
"DateOfBirth","1.0","DateOfBirth-{5385|2000693}","{1992-01-01T00:00|1991-06-03T00:00}","1991-06-03T00:00",,
"Name","0.0","Name-{2005904|10077}","{Matthew Kennedy|M. Kennedy}","M. Kennedy",,
"Nationality","1.0","Nationality-{5292}","{Republic of Ireland}","Republic of Ireland",,
"Foot","0.0","Foot-{1163|2003641}","{Right|right}","Right",,
"CurrentNumber","1.0","CurrentNumber-{14544}","{22}","22",,
"Speed","1.0","Speed-{2665}","{53}","53",,
"Nationality","1.0","Nationality-{714}","{Argentina}","Argentina",,
"Height","1.0","Height-{2002631|3195}","{175.25999450683594|175.25999450683594}","175.25999450683594",,
"CurrentNumber","1.0","CurrentNumber-{1438}","{22}","22",,
"Nationality","1.0","Nationality-{4094}","{Spain}","Spain",,
"WageInEuro","1.0","WageInEuro-{7208}","{12000.0}","12000.0",,
"Speed","1.0","Speed-{1202}","{77}","77",,
"Speed","1.0","Speed-{170}","{79}","79",,
"DateOfBirth","1.0","DateOfBirth-{5196|2001359}","{1987-01-01T00:00|1986-01-21T00:00}","1986-01-21T00:00",,
"DateOfBirth","0.0","DateOfBirth-{1524|2008349}","{1988-01-01T00:00|1986-12-24T00:00}","1986-12-24T00:00",,
"Name","0.0","Name-{2005606|11475}","{Mario Leitgeb|M. Leitgeb}","Mario Leitgeb",,
"Photo","1.0","Photo-{13045}","{https://cdn.sofifa.org/players/4/19/224763.png}","https://cdn.sofifa.org/players/4/19/224763.png",,
"Nationality","1.0","Nationality-{5293}","{Benin}","Benin",,
"Nationality","1.0","Nationality-{977}","{France}","France",,
"DateOfBirth","0.0","DateOfBirth-{2004168|4902}","{1996-09-25T00:00|1998-01-01T00:00}","1996-09-25T00:00",,
"CurrentNumber","1.0","CurrentNumber-{5136}","{31}","31",,
"Developments","0.0","Developments-{2007607|1892}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"CurrentNumber","1.0","CurrentNumber-{3838}","{27}","27",,
"CurrentClub","1.0","CurrentClub-{2351}","{Genoa}","Genoa",,
"Speed","1.0","Speed-{3860}","{54}","54",,
"Photo","1.0","Photo-{8697}","{https://cdn.sofifa.org/players/4/19/178414.png}","https://cdn.sofifa.org/players/4/19/178414.png",,
"WageInEuro","1.0","WageInEuro-{675}","{36000.0}","36000.0",,
"Weight","0.0","Weight-{10182|2004596}","{77.4|78.02}","77.4",,
"Nationality","1.0","Nationality-{711}","{England}","England",,
"Name","0.0","Name-{5313|2005337}","{M. Kieftenbeld|Maikel Kieftenbeld}","Maikel Kieftenbeld",,
"Speed","1.0","Speed-{7551}","{77}","77",,
"Photo","1.0","Photo-{5936}","{https://cdn.sofifa.org/players/4/19/200532.png}","https://cdn.sofifa.org/players/4/19/200532.png",,
"Name","0.0","Name-{2004771|1203}","{Kieran Gibbs|K. Gibbs}","Kieran Gibbs",,
"CurrentClub","1.0","CurrentClub-{1152}","{Burnley}","Burnley",,
"Photo","1.0","Photo-{13044}","{https://cdn.sofifa.org/players/4/19/211707.png}","https://cdn.sofifa.org/players/4/19/211707.png",,
"DateOfBirth","1.0","DateOfBirth-{2006087|5569}","{1984-01-24T00:00|1985-01-01T00:00}","1984-01-24T00:00",,
"Height","1.0","Height-{2245|2000320}","{180.33999633789062|180.33999633789062}","180.33999633789062",,
"Height","1.0","Height-{859|2008713}","{177.8000030517578|177.8000030517578}","177.8000030517578",,
"WageInEuro","1.0","WageInEuro-{11171}","{3000.0}","3000.0",,
"CurrentNumber","1.0","CurrentNumber-{6333}","{4}","4",,
"Nationality","1.0","Nationality-{712}","{France}","France",,
"CurrentNumber","1.0","CurrentNumber-{5135}","{5}","5",,
"Name","0.0","Name-{2003012|6381}","{Gaetano Monachello|G. Monachello}","Gaetano Monachello",,
"Photo","1.0","Photo-{4736}","{https://cdn.sofifa.org/players/4/19/169978.png}","https://cdn.sofifa.org/players/4/19/169978.png",,
"DateOfBirth","0.0","DateOfBirth-{110|2009071}","{1983-01-01T00:00|1981-10-03T00:00}","1983-01-01T00:00",,
"CurrentNumber","1.0","CurrentNumber-{3839}","{37}","37",,
"Developments","0.0","Developments-{2006573|2810}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"CurrentClub","1.0","CurrentClub-{2352}","{AZ Alkmaar}","AZ Alkmaar",,
"Speed","1.0","Speed-{6354}","{91}","91",,
"Height","1.0","Height-{2007960|1365}","{198.1199951171875|198.1199951171875}","198.1199951171875",,
"Speed","1.0","Speed-{3861}","{74}","74",,
"Name","0.0","Name-{3306|2001820}","{D. Milićević|Danijel Milicevic}","D. Milićević",,
"Nationality","1.0","Nationality-{10217}","{Netherlands}","Netherlands",,
