"AttributeName","Consistency","ValueIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Photo","1.0","Photo-{3004853}","{}","",,
"DateOfBirth","0.5","DateOfBirth-{4008934|3007295}","{1994-01-01T00:00|1994-11-10T00:00}","1994-11-10T00:00",,
"Height","1.0","Height-{3002603}","{175.0}","175.0",,
"DateOfBirth","0.5","DateOfBirth-{4012067|3002806}","{1998-01-01T00:00|1998-05-25T00:00}","1998-05-25T00:00",,
"DateOfBirth","0.5","DateOfBirth-{3007020|4011357}","{1998-09-06T00:00|1999-01-01T00:00}","1998-09-06T00:00",,
"Photo","1.0","Photo-{3006284}","{http://zq.win007.com/Image/player/images/2018712140231.jpg}","http://zq.win007.com/Image/player/images/2018712140231.jpg",,
"Height","1.0","Height-{3000339}","{180.0}","180.0",,
"CurrentNumber","1.0","CurrentNumber-{3000382}","{31}","31",,
"Photo","1.0","Photo-{3003789}","{http://zq.win007.com/Image/player/images/201888132637.jpg}","http://zq.win007.com/Image/player/images/201888132637.jpg",,
"Photo","1.0","Photo-{3001128}","{http://zq.win007.com/Image/player/images/2018820164910.png}","http://zq.win007.com/Image/player/images/2018820164910.png",,
"Transfers","0.0","Transfers-{3002566|4012022}","{[[Transfer: Athletic Bilbao]]|[[Transfer: Athletic Bilbao]]}","[[Transfer: Athletic Bilbao]]",,
"Photo","1.0","Photo-{3008553}","{http://zq.win007.com/Image/player/images/2013219174508.jpg}","http://zq.win007.com/Image/player/images/2013219174508.jpg",,
"Height","1.0","Height-{3004163}","{175.0}","175.0",,
"Height","1.0","Height-{3003933}","{176.0}","176.0",,
"Height","1.0","Height-{3002868}","{190.0}","190.0",,
"Photo","1.0","Photo-{3002459}","{http://zq.win007.com/Image/player/images/201185133308.jpg}","http://zq.win007.com/Image/player/images/201185133308.jpg",,
"Photo","1.0","Photo-{3004721}","{http://zq.win007.com/Image/player/images/2019824193147.jpg}","http://zq.win007.com/Image/player/images/2019824193147.jpg",,
"Name","0.5","Name-{4007145|3006420}","{Simon Gustafson|Simon Gustafson}","Simon Gustafson",,
"Transfers","0.0","Transfers-{3008290|4004142}","{[[Transfer: Stade Brestois]]|[[Transfer: FC Sochaux-Montbéliard]]}","[[Transfer: FC Sochaux-Montbéliard], [Transfer: Stade Brestois]]",,
"Name","0.5","Name-{3006914|4007634}","{Olivier Boscagli|Olivier Boscagli}","Olivier Boscagli",,
"Name","0.5","Name-{4010202|3008272}","{Angelo Fulgini|Angelo Fulgini}","Angelo Fulgini",,
"DateOfBirth","0.5","DateOfBirth-{3007567|4010180}","{1997-04-01T00:00|1997-01-01T00:00}","1997-04-01T00:00",,
"Transfers","0.0","Transfers-{4009831|3000081}","{[[Transfer: Ajax Amsterdam]]|[[Transfer: Red Bull Salzburg]]}","[[Transfer: Red Bull Salzburg], [Transfer: Ajax Amsterdam]]",,
"Transfers","0.0","Transfers-{3007310|4010258}","{[[Transfer: Sochaux]]|[[Transfer: Olympique Marseille]]}","[[Transfer: Sochaux], [Transfer: Olympique Marseille]]",,
"Height","1.0","Height-{3001797}","{170.0}","170.0",,
"Height","1.0","Height-{3001531}","{188.0}","188.0",,
"DateOfBirth","0.5","DateOfBirth-{3001670|4001067}","{1992-10-10T00:00|1992-01-01T00:00}","1992-10-10T00:00",,
"Height","1.0","Height-{3004293}","{179.0}","179.0",,
"Height","1.0","Height-{3004160}","{168.0}","168.0",,
"Name","0.5","Name-{3001679|4001121}","{Robert Snodgrass|Robert Snodgrass}","Robert Snodgrass",,
"Photo","1.0","Photo-{3003786}","{http://zq.win007.com/Image/player/images/201888132618.jpg}","http://zq.win007.com/Image/player/images/201888132618.jpg",,
"Name","0.5","Name-{3001285|4010511}","{Jan Mlakar|Jan Mlakar}","Jan Mlakar",,
"Name","0.0","Name-{3001628|4008800}","{Sam Morsy|Samy Morsy}","Sam Morsy",,
"DateOfBirth","0.5","DateOfBirth-{4000262|3006073}","{1987-01-01T00:00|1987-05-03T00:00}","1987-05-03T00:00",,
"Transfers","1.0","Transfers-{4003408}","{[[Transfer: NEC Nijmegen]]}","[[Transfer: NEC Nijmegen]]",,
"Photo","1.0","Photo-{3006282}","{http://zq.win007.com/Image/player/images/2013923165656.jpg}","http://zq.win007.com/Image/player/images/2013923165656.jpg",,
"Photo","1.0","Photo-{3004851}","{}","",,
"Photo","1.0","Photo-{3002454}","{http://zq.win007.com/Image/player/images/2015719145907.jpg}","http://zq.win007.com/Image/player/images/2015719145907.jpg",,
"DateOfBirth","0.5","DateOfBirth-{4008068|3004075}","{1994-01-01T00:00|1994-05-05T00:00}","1994-05-05T00:00",,
"Photo","1.0","Photo-{3003787}","{http://zq.win007.com/Image/player/images/201982462721.png}","http://zq.win007.com/Image/player/images/201982462721.png",,
"Height","1.0","Height-{3001798}","{183.0}","183.0",,
"Height","1.0","Height-{3001532}","{180.0}","180.0",,
"Name","0.5","Name-{4005901|3001151}","{Aaron Lennon|Aaron Lennon}","Aaron Lennon",,
"Transfers","0.0","Transfers-{3004114|4000070}","{[[Transfer: Schalke 04]]|[[Transfer: SC Heerenveen]]}","[[Transfer: SC Heerenveen], [Transfer: Schalke 04]]",,
"Transfers","0.0","Transfers-{4008721|3001308}","{[[Transfer: Queens Park Rangers]]|[[Transfer: Sheffield United]]}","[[Transfer: Sheffield United], [Transfer: Queens Park Rangers]]",,
"Height","1.0","Height-{3009195}","{174.0}","174.0",,
"Photo","1.0","Photo-{3005084}","{http://zq.win007.com/Image/player/images/2013321204327.jpg}","http://zq.win007.com/Image/player/images/2013321204327.jpg",,
"Name","0.0","Name-{3006007|3006034|4001376}","{Michael Barreto|Mickael Barreto|Mickaël Barreto}","Mickael Barreto",,
"Photo","1.0","Photo-{3001255}","{}","",,
"Photo","1.0","Photo-{3001388}","{http://zq.win007.com/Image/player/images/201982022231.png}","http://zq.win007.com/Image/player/images/201982022231.png",,
"Name","0.5","Name-{4011084|3007551}","{Amadou Ciss|Amadou Ciss}","Amadou Ciss",,
"CurrentNumber","1.0","CurrentNumber-{3004070}","{68}","68",,
"Name","0.5","Name-{4003661|3001429}","{Connor Ripley|Connor Ripley}","Connor Ripley",,
"Height","1.0","Height-{3000467}","{175.0}","175.0",,
"Weight","1.0","Weight-{3008321}","{70.0}","70.0",,
"Name","0.5","Name-{3006375|4011108}","{Trevor Doornbusch|Trevor Doornbusch}","Trevor Doornbusch",,
"Height","0.0","Height-{3005060|3005383}","{178.0|188.0}","183.0",,
"Height","1.0","Height-{3006690}","{182.0}","182.0",,
"Photo","1.0","Photo-{3002586}","{http://zq.win007.com/Image/player/images/201481664725.jpg}","http://zq.win007.com/Image/player/images/201481664725.jpg",,
"Photo","1.0","Photo-{3001125}","{http://zq.win007.com/Image/player/images/2018820165610.png}","http://zq.win007.com/Image/player/images/2018820165610.png",,
"Transfers","0.0","Transfers-{3004067|4010417}","{[[Transfer: VfL Wolfsburg]]|[[Transfer: VfL Wolfsburg]]}","[[Transfer: VfL Wolfsburg]]",,
"Height","1.0","Height-{3010088}","{177.0}","177.0",,
"Height","1.0","Height-{3001666}","{183.0}","183.0",,
"Height","1.0","Height-{3001533}","{173.0}","173.0",,
"Transfers","0.0","Transfers-{3007198|4006478}","{[[Transfer: Nantes]]|[[Transfer: Inter Milan]]}","[[Transfer: Nantes], [Transfer: Inter Milan]]",,
"Height","1.0","Height-{3003930}","{194.0}","194.0",,
"Height","1.0","Height-{3001400}","{183.0}","183.0",,
"Height","1.0","Height-{3009196}","{182.0}","182.0",,
"Photo","1.0","Photo-{3003784}","{http://zq.win007.com/Image/player/images/201868130009.png}","http://zq.win007.com/Image/player/images/201868130009.png",,
"CurrentNumber","1.0","CurrentNumber-{3003840}","{8}","8",,
"CurrentNumber","1.0","CurrentNumber-{3004071}","{90}","90",,
"DateOfBirth","0.5","DateOfBirth-{3007643|4009935}","{1996-03-18T00:00|1996-01-01T00:00}","1996-03-18T00:00",,
"Weight","1.0","Weight-{3008588}","{72.0}","72.0",,
"Transfers","0.0","Transfers-{3009184|4000304}","{[[Transfer: Sheffield Wednesday]]|[[Transfer: Blackburn Rovers]]}","[[Transfer: Sheffield Wednesday], [Transfer: Blackburn Rovers]]",,
"Photo","1.0","Photo-{3009754}","{}","",,
"Name","0.5","Name-{3000830|4007813}","{Philip Heise|Philip Heise}","Philip Heise",,
"Photo","1.0","Photo-{3001257}","{http://zq.win007.com/Image/player/images/2014811162636.jpg}","http://zq.win007.com/Image/player/images/2014811162636.jpg",,
"Height","1.0","Height-{3001667}","{190.0}","190.0",,
"Height","1.0","Height-{3001534}","{196.0}","196.0",,
"Name","0.0","Name-{4010976|3002869}","{Esteban Rolón|Esteban Rolon}","Esteban Rolon",,
"Name","0.5","Name-{4008777|3000667}","{Denis Odoi|Denis Odoi}","Denis Odoi",,
"Height","1.0","Height-{3004292}","{163.0}","163.0",,
"Name","0.5","Name-{3006037|4001956}","{Mauro Goicoechea|Mauro Goicoechea}","Mauro Goicoechea",,
"Height","1.0","Height-{3001401}","{183.0}","183.0",,
"Photo","1.0","Photo-{3003785}","{http://zq.win007.com/Image/player/images/201888132659.jpg}","http://zq.win007.com/Image/player/images/201888132659.jpg",,
"Height","1.0","Height-{3009197}","{185.0}","185.0",,
"Photo","1.0","Photo-{3003652}","{http://zq.win007.com/Image/player/images/20151223205055.jpg}","http://zq.win007.com/Image/player/images/20151223205055.jpg",,
"Transfers","0.0","Transfers-{4010371|3004669}","{[[Transfer: SV Werder Bremen]]|[[Transfer: SC Freiburg]]}","[[Transfer: SC Freiburg], [Transfer: SV Werder Bremen]]",,
"Photo","1.0","Photo-{3002588}","{http://zq.win007.com/Image/player/images/2015712154901.jpg}","http://zq.win007.com/Image/player/images/2015712154901.jpg",,
"Weight","1.0","Weight-{3008323}","{74.0}","74.0",,
"Name","0.5","Name-{4000453|3001136}","{Ben Gibson|Ben Gibson}","Ben Gibson",,
"Photo","1.0","Photo-{3009755}","{http://zq.win007.com/Image/player/images/201392861251.jpg}","http://zq.win007.com/Image/player/images/201392861251.jpg",,
"Name","0.5","Name-{3004505|4007767}","{Lukas Hradecky|Lukas Hradecky}","Lukas Hradecky",,
"Transfers","1.0","Transfers-{4003405}","{[[Transfer: NEC Nijmegen]]}","[[Transfer: NEC Nijmegen]]",,
"DateOfBirth","0.5","DateOfBirth-{4007103|3003142}","{1987-01-01T00:00|1986-10-14T00:00}","1986-10-14T00:00",,
"Height","1.0","Height-{3006436}","{173.0}","173.0",,
"Transfers","0.0","Transfers-{3003545|4010548}","{[[Transfer: Inter Milan]]|[[Transfer: Inter Milan]]}","[[Transfer: Inter Milan]]",,
"Name","0.0","Name-{4004072|3002749}","{Raphaël Guerreiro|Raphael Guerreiro}","Raphaël Guerreiro",,
"Photo","1.0","Photo-{3006028}","{}","",,
"Height","1.0","Height-{3003807}","{191.0}","191.0",,
"DateOfBirth","0.5","DateOfBirth-{3003001|4003123}","{1992-07-05T00:00|1992-01-01T00:00}","1992-07-05T00:00",,
"Transfers","1.0","Transfers-{4006165}","{[[Transfer: AS Saint-Étienne]]}","[[Transfer: AS Saint-Étienne]]",,
"Name","0.0","Name-{3005222|4002399}","{Gaston Brugman|Gastón Brugman}","Gastón Brugman",,
"Transfers","0.0","Transfers-{3005940|4004083}","{[[Transfer: Marseille]]|[[Transfer: HSC Montpellier]]}","[[Transfer: Marseille], [Transfer: HSC Montpellier]]",,
"Height","1.0","Height-{3007501}","{181.0}","181.0",,
"DateOfBirth","0.5","DateOfBirth-{3000751|4003688}","{1992-06-29T00:00|1992-01-01T00:00}","1992-06-29T00:00",,
"Transfers","0.0","Transfers-{3003165|4009793}","{[[Transfer: Celta Vigo]]|[[Transfer: Celta de Vigo]]}","[[Transfer: Celta Vigo], [Transfer: Celta de Vigo]]",,
"Transfers","0.0","Transfers-{4010253|3007083}","{[[Transfer: Olympique Lyon]]|[[Transfer: Nice]]}","[[Transfer: Olympique Lyon], [Transfer: Nice]]",,
"Transfers","1.0","Transfers-{4007363}","{[[Transfer: Nottingham Forest]]}","[[Transfer: Nottingham Forest]]",,
"DateOfBirth","0.5","DateOfBirth-{4003805|3009411}","{1987-01-01T00:00|1986-11-23T00:00}","1986-11-23T00:00",,
"CurrentNumber","1.0","CurrentNumber-{3007670}","{6}","6",,
"Height","1.0","Height-{3006304}","{172.0}","172.0",,
"Name","0.5","Name-{3008092|4011933}","{Pavel Kaloshin|Pavel Kaloshin}","Pavel Kaloshin",,
"Transfers","0.0","Transfers-{3001166|4000551}","{[[Transfer: Derby County]]|[[Transfer: Watford FC]]}","[[Transfer: Watford FC], [Transfer: Derby County]]",,
"Transfers","1.0","Transfers-{4008694}","{[[Transfer: Sheffield Wednesday]]}","[[Transfer: Sheffield Wednesday]]",,
"Transfers","1.0","Transfers-{4008561}","{[[Transfer: Heracles Almelo]]}","[[Transfer: Heracles Almelo]]",,
"Height","1.0","Height-{3005239}","{178.0}","178.0",,
"Transfers","0.0","Transfers-{4001876|3006215}","{[[Transfer: SSC Napoli]]|[[Transfer: Napoli]]}","[[Transfer: SSC Napoli], [Transfer: Napoli]]",,
"CurrentNumber","1.0","CurrentNumber-{3004074}","{11}","11",,
"Transfers","1.0","Transfers-{4009892}","{[[Transfer: SC Heerenveen]]}","[[Transfer: SC Heerenveen]]",,
"DateOfBirth","0.5","DateOfBirth-{4000036|3006858}","{1991-01-01T00:00|1990-09-13T00:00}","1990-09-13T00:00",,
"CurrentNumber","1.0","CurrentNumber-{3003843}","{18}","18",,
"Name","0.5","Name-{3005968|4001301}","{Renaud Cohade|Renaud Cohade}","Renaud Cohade",,
"DateOfBirth","0.5","DateOfBirth-{3000671|4000741}","{1991-11-20T00:00|1992-01-01T00:00}","1991-11-20T00:00",,
"Height","1.0","Height-{3003809}","{185.0}","185.0",,
"Transfers","0.0","Transfers-{3000341|4010147}","{[[Transfer: Arsenal]]|[[Transfer: Arsenal FC]]}","[[Transfer: Arsenal], [Transfer: Arsenal FC]]",,
"DateOfBirth","0.5","DateOfBirth-{3009216|4011235}","{1998-02-07T00:00|1998-01-01T00:00}","1998-02-07T00:00",,
"Name","0.5","Name-{4010352|3004703}","{Nikolas Nartey|Nikolas Nartey}","Nikolas Nartey",,
"Name","0.5","Name-{4006554|3005220}","{Luca Rigoni|Luca Rigoni}","Luca Rigoni",,
"Name","0.5","Name-{4000199|3007820}","{Robby Holder|Robby Holder}","Robby Holder",,
"DateOfBirth","0.5","DateOfBirth-{3002121|4007410}","{1996-10-04T00:00|1996-01-01T00:00}","1996-10-04T00:00",,
"Height","1.0","Height-{3007632}","{181.0}","181.0",,
"Transfers","1.0","Transfers-{4008564}","{[[Transfer: Heracles Almelo]]}","[[Transfer: Heracles Almelo]]",,
"Photo","1.0","Photo-{3004728}","{http://zq.win007.com/Image/player/images/2019824193655.jpg}","http://zq.win007.com/Image/player/images/2019824193655.jpg",,
"Transfers","1.0","Transfers-{4000071}","{[[Transfer: SC Heerenveen]]}","[[Transfer: SC Heerenveen]]",,
"CurrentNumber","1.0","CurrentNumber-{3004075}","{31}","31",,
"Name","0.0","Name-{4004363|3009588}","{Bruno Nazário|Bruno Nazario}","Bruno Nazário",,
"DateOfBirth","0.5","DateOfBirth-{4008882|3000844}","{1989-01-01T00:00|1989-03-29T00:00}","1989-03-29T00:00",,
"Transfers","0.0","Transfers-{3004793|4009222}","{[[Transfer: Fiorentina]]|[[Transfer: FC Crotone]]}","[[Transfer: Fiorentina], [Transfer: FC Crotone]]",,
"Transfers","1.0","Transfers-{4007232}","{[[Transfer: SBV Excelsior Rotterdam]]}","[[Transfer: SBV Excelsior Rotterdam]]",,
"Height","1.0","Height-{3006433}","{191.0}","191.0",,
"Name","0.5","Name-{3001970|4001146}","{Jamie Ness|Jamie Ness}","Jamie Ness",,
"Height","1.0","Height-{3006435}","{181.0}","181.0",,
"Name","0.5","Name-{4005808|3008551}","{Michael Mancienne|Michael Mancienne}","Michael Mancienne",,
"Name","0.5","Name-{4000563|3001162}","{Craig Forsyth|Craig Forsyth}","Craig Forsyth",,
"DateOfBirth","0.5","DateOfBirth-{3001316|4007438}","{1993-01-26T00:00|1992-01-01T00:00}","1993-01-26T00:00",,
"Height","1.0","Height-{3003808}","{185.0}","185.0",,
"DateOfBirth","1.0","DateOfBirth-{3007290|4001256}","{1989-02-23T00:00|1989-01-01T00:00}","1989-02-23T00:00",,
"Name","0.5","Name-{3007763|4009910}","{Hennos Asmelash|Hennos Asmelash}","Hennos Asmelash",,
"DateOfBirth","0.5","DateOfBirth-{4010755|3001250}","{1998-01-01T00:00|1997-08-30T00:00}","1997-08-30T00:00",,
"Name","0.0","Name-{4010032|3002103}","{Loïc Damour|Loic Damour}","Loic Damour",,
"CurrentNumber","1.0","CurrentNumber-{3004910}","{6}","6",,
"DateOfBirth","0.5","DateOfBirth-{3003524|4009211}","{1996-09-26T00:00|1997-01-01T00:00}","1996-09-26T00:00",,
"Photo","1.0","Photo-{3007223}","{}","",,
"Transfers","1.0","Transfers-{4007366}","{[[Transfer: Nottingham Forest]]}","[[Transfer: Nottingham Forest]]",,
"Transfers","0.0","Transfers-{3001614|4003401}","{[[Transfer: Brighton   Hove Albion]]|[[Transfer: NEC Nijmegen]]}","[[Transfer: Brighton   Hove Albion], [Transfer: NEC Nijmegen]]",,
"Height","1.0","Height-{3004039}","{179.0}","179.0",,
"Transfers","1.0","Transfers-{4009894}","{[[Transfer: SC Heerenveen]]}","[[Transfer: SC Heerenveen]]",,
"Transfers","0.0","Transfers-{4001548|3004792}","{[[Transfer: Hamburger SV]]|[[Transfer: Fiorentina]]}","[[Transfer: Hamburger SV], [Transfer: Fiorentina]]",,
"Name","0.5","Name-{3000831|4001482}","{Marco Stiepermann|Marco Stiepermann}","Marco Stiepermann",,
"Photo","1.0","Photo-{3003528}","{http://zq.win007.com/Image/player/images/2018612171813.png}","http://zq.win007.com/Image/player/images/2018612171813.png",,
"Transfers","1.0","Transfers-{4008566}","{[[Transfer: FC Groningen]]}","[[Transfer: FC Groningen]]",,
"CurrentNumber","1.0","CurrentNumber-{3004078}","{7}","7",,
"Weight","1.0","Weight-{3008328}","{71.0}","71.0",,
"Name","0.5","Name-{3006887|4009836}","{Perr Schuurs|Perr Schuurs}","Perr Schuurs",,
"CurrentNumber","1.0","CurrentNumber-{3004911}","{11}","11",,
"CurrentNumber","1.0","CurrentNumber-{3006342}","{3}","3",,
"Transfers","0.0","Transfers-{3005514|4010240}","{[[Transfer: Monaco]]|[[Transfer: LOSC Lille]]}","[[Transfer: LOSC Lille], [Transfer: Monaco]]",,
"Height","1.0","Height-{3007763}","{177.0}","177.0",,
"Photo","1.0","Photo-{3004726}","{http://zq.win007.com/Image/player/images/201391295027.jpg}","http://zq.win007.com/Image/player/images/201391295027.jpg",,
"DateOfBirth","0.5","DateOfBirth-{4008596|3006482}","{1990-01-01T00:00|1990-04-06T00:00}","1990-04-06T00:00",,
"DateOfBirth","0.5","DateOfBirth-{3004544|4011735}","{1998-03-05T00:00|1998-01-01T00:00}","1998-03-05T00:00",,
"CurrentNumber","1.0","CurrentNumber-{3006341}","{11}","11",,
"Transfers","0.0","Transfers-{3008627|4003066}","{[[Transfer: FC Kansas City]]|[[Transfer: RCD Mallorca]]}","[[Transfer: RCD Mallorca], [Transfer: FC Kansas City]]",,
"Name","0.5","Name-{3004851|4005745}","{Sean Kavanagh|Sean Kavanagh}","Sean Kavanagh",,
"Photo","1.0","Photo-{3007222}","{}","",,
"Name","0.5","Name-{4005936|3006879}","{Daley Blind|Daley Blind}","Daley Blind",,
"Photo","1.0","Photo-{3002329}","{http://zq.win007.com/Image/player/images/2014612193749.png}","http://zq.win007.com/Image/player/images/2014612193749.png",,
"DateOfBirth","0.5","DateOfBirth-{4005979|3001130}","{1989-01-01T00:00|1989-06-25T00:00}","1989-06-25T00:00",,
"Transfers","1.0","Transfers-{4009897}","{[[Transfer: Heracles Almelo]]}","[[Transfer: Heracles Almelo]]",,
"Transfers","1.0","Transfers-{4007234}","{[[Transfer: SBV Excelsior Rotterdam]]}","[[Transfer: SBV Excelsior Rotterdam]]",,
"Transfers","1.0","Transfers-{4007367}","{[[Transfer: Nottingham Forest]]}","[[Transfer: Nottingham Forest]]",,
"CurrentNumber","1.0","CurrentNumber-{3005144}","{30}","30",,
"CurrentNumber","1.0","CurrentNumber-{3003713}","{10}","10",,
"Height","1.0","Height-{3006431}","{190.0}","190.0",,
"CurrentNumber","1.0","CurrentNumber-{3005011}","{20}","20",,
"CurrentNumber","1.0","CurrentNumber-{3007541}","{6}","6",,
"CurrentNumber","1.0","CurrentNumber-{3007674}","{24}","24",,
"Height","1.0","Height-{3004036}","{194.0}","194.0",,
"Photo","1.0","Photo-{3006289}","{}","",,
"DateOfBirth","0.5","DateOfBirth-{3001914|4007338}","{1988-11-09T00:00|1989-01-01T00:00}","1988-11-09T00:00",,
"Height","1.0","Height-{3001407}","{190.0}","190.0",,
"Photo","1.0","Photo-{3006023}","{http://zq.win007.com/Image/player/images/2015122185616.jpg}","http://zq.win007.com/Image/player/images/2015122185616.jpg",,
"Transfers","0.0","Transfers-{4004129|3008447}","{[[Transfer: Stade Rennais FC]]|[[Transfer: Rennes]]}","[[Transfer: Rennes], [Transfer: Stade Rennais FC]]",,
"Transfers","0.0","Transfers-{3002972|4008478}","{[[Transfer: Real Sociedad]]|[[Transfer: Real Sociedad]]}","[[Transfer: Real Sociedad]]",,
"Transfers","1.0","Transfers-{4008698}","{[[Transfer: Ipswich Town]]}","[[Transfer: Ipswich Town]]",,
"Photo","1.0","Photo-{3007221}","{}","",,
"CurrentNumber","1.0","CurrentNumber-{3004912}","{9}","9",,
"CurrentNumber","1.0","CurrentNumber-{3006474}","{14}","14",,
"CurrentNumber","1.0","CurrentNumber-{3006340}","{28}","28",,
"Height","1.0","Height-{3002737}","{184.0}","184.0",,
"Photo","1.0","Photo-{3004727}","{http://zq.win007.com/Image/player/images/2019824193039.jpg}","http://zq.win007.com/Image/player/images/2019824193039.jpg",,
"Transfers","0.0","Transfers-{4008442|3002429}","{[[Transfer: Atlético Madrid]]|[[Transfer: Atletico Madrid]]}","[[Transfer: Atletico Madrid], [Transfer: Atlético Madrid]]",,
"Name","0.5","Name-{3001223|4006005}","{Carl Jenkinson|Carl Jenkinson}","Carl Jenkinson",,
"Name","0.5","Name-{3002067|4005771}","{Casper Sloth|Casper Sloth}","Casper Sloth",,
"Photo","1.0","Photo-{3002328}","{http://zq.win007.com/Image/player/images/201866111706.png}","http://zq.win007.com/Image/player/images/201866111706.png",,
"Transfers","1.0","Transfers-{4009896}","{[[Transfer: SC Heerenveen]]}","[[Transfer: SC Heerenveen]]",,
"Transfers","1.0","Transfers-{4007368}","{[[Transfer: Leeds United]]}","[[Transfer: Leeds United]]",,
"CurrentNumber","1.0","CurrentNumber-{3007675}","{29}","29",,
"Transfers","0.0","Transfers-{4012089|3003016}","{[[Transfer: Villarreal CF]]|[[Transfer: Villarreal]]}","[[Transfer: Villarreal CF], [Transfer: Villarreal]]",,
"CurrentNumber","1.0","CurrentNumber-{3005143}","{11}","11",,
"CurrentNumber","1.0","CurrentNumber-{3007542}","{15}","15",,
"Transfers","0.0","Transfers-{4005309|3002529}","{[[Transfer: Sevilla FC]]|[[Transfer: Valencia]]}","[[Transfer: Sevilla FC], [Transfer: Valencia]]",,
"Height","1.0","Height-{3006565}","{183.0}","183.0",,
"Height","1.0","Height-{3004037}","{197.0}","197.0",,
"CurrentNumber","1.0","CurrentNumber-{3007671}","{14}","14",,
"Height","1.0","Height-{3004299}","{181.0}","181.0",,
"Photo","1.0","Photo-{3003526}","{http://zq.win007.com/Image/player/images/20137862018.jpg}","http://zq.win007.com/Image/player/images/20137862018.jpg",,
"Height","1.0","Height-{3003805}","{176.0}","176.0",,
"Photo","1.0","Photo-{3006155}","{http://zq.win007.com/Image/player/images/20124410127.jpg}","http://zq.win007.com/Image/player/images/20124410127.jpg",,
"Height","1.0","Height-{3004166}","{187.0}","187.0",,
"Photo","1.0","Photo-{3007220}","{}","",,
"CurrentNumber","1.0","CurrentNumber-{3004913}","{1}","1",,
"Height","1.0","Height-{3007894}","{183.0}","183.0",,
"CurrentNumber","1.0","CurrentNumber-{3006477}","{3}","3",,
"CurrentNumber","1.0","CurrentNumber-{3006211}","{12}","12",,
"Height","1.0","Height-{3002607}","{187.0}","187.0",,
"Height","1.0","Height-{3005497}","{186.0}","186.0",,
"Transfers","1.0","Transfers-{4006039}","{[[Transfer: SM Caen]]}","[[Transfer: SM Caen]]",,
"DateOfBirth","0.5","DateOfBirth-{4003528|3009126}","{1991-01-01T00:00|1991-05-13T00:00}","1991-05-13T00:00",,
"Transfers","1.0","Transfers-{4007236}","{[[Transfer: SBV Excelsior Rotterdam]]}","[[Transfer: SBV Excelsior Rotterdam]]",,
"Name","0.5","Name-{4005604|3001566}","{Demarai Gray|Demarai Gray}","Demarai Gray",,
"CurrentNumber","1.0","CurrentNumber-{3003715}","{14}","14",,
"Photo","1.0","Photo-{3006022}","{http://zq.win007.com/Image/player/images/2012713132429.jpg}","http://zq.win007.com/Image/player/images/2012713132429.jpg",,
"CurrentNumber","1.0","CurrentNumber-{3005013}","{16}","16",,
"Height","1.0","Height-{3004167}","{178.0}","178.0",,
"Height","1.0","Height-{3003937}","{193.0}","193.0",,
"Height","1.0","Height-{3003804}","{178.0}","178.0",,
"DateOfBirth","0.5","DateOfBirth-{3000524|4001465}","{1991-10-10T00:00|1992-01-01T00:00}","1991-10-10T00:00",,
"Height","1.0","Height-{3001409}","{181.0}","181.0",,
"Transfers","1.0","Transfers-{4007238}","{[[Transfer: SBV Excelsior Rotterdam]]}","[[Transfer: SBV Excelsior Rotterdam]]",,
"DateOfBirth","1.0","DateOfBirth-{3006424|4001372}","{1993-05-01T00:00|1993-01-01T00:00}","1993-05-01T00:00",,
"Name","0.5","Name-{3004603|4006256}","{Genki Haraguchi|Genki Haraguchi}","Genki Haraguchi",,
"CurrentNumber","1.0","CurrentNumber-{3004914}","{12}","12",,
"Height","1.0","Height-{3007893}","{163.0}","163.0",,
"Name","0.3333333333333333","Name-{4012101|3005681|3006707}","{Aleksandar Jovanovic|Aleksandar Radovanovic|Aleksandar Jovanovic}","Aleksandar Jovanovic",,
"CurrentNumber","1.0","CurrentNumber-{3006476}","{17}","17",,
"Transfers","0.0","Transfers-{4003579|3000594}","{[[Transfer: Derby County]]|[[Transfer: Manchester United]]}","[[Transfer: Manchester United], [Transfer: Derby County]]",,
"Transfers","0.0","Transfers-{3001460|4000975}","{[[Transfer: Middlesbrough]]|[[Transfer: Chelsea FC]]}","[[Transfer: Middlesbrough], [Transfer: Chelsea FC]]",,
"CurrentNumber","1.0","CurrentNumber-{3006343}","{5}","5",,
"Height","1.0","Height-{3005498}","{172.0}","172.0",,
"Transfers","0.0","Transfers-{3009737|4001343}","{[[Transfer: Nimes]]|[[Transfer: Olympique Lyon]]}","[[Transfer: Nimes], [Transfer: Olympique Lyon]]",,
"Weight","1.0","Weight-{3001160}","{66.0}","66.0",,
"Transfers","1.0","Transfers-{4005808}","{[[Transfer: Nottingham Forest]]}","[[Transfer: Nottingham Forest]]",,
"CurrentNumber","1.0","CurrentNumber-{3002519}","{17}","17",,
"Photo","1.0","Photo-{3004725}","{http://zq.win007.com/Image/player/images/20129343404.jpg}","http://zq.win007.com/Image/player/images/20129343404.jpg",,
"Transfers","0.0","Transfers-{3006956|4011434}","{[[Transfer: Arsenal]]|[[Transfer: AS Saint-Étienne]]}","[[Transfer: AS Saint-Étienne], [Transfer: Arsenal]]",,
"Name","0.5","Name-{4007152|3001467}","{Kamil Miazek|Kamil Miazek}","Kamil Miazek",,
"Height","1.0","Height-{3006430}","{185.0}","185.0",,
